,Playlist Link,Title,Genre,Likes Count,Reposts Count,Created Date,Duration,Track Count,ID,User Name,User ID,Tracks
0,https://soundcloud.com/muhammad-muklis-700321244/sets/top-50-all-music-genres,Top 50: All music genres,,278,17,2018-12-07T06:55:17Z,8513501,27,659129484,muhammadmuklis@gmail.co.id,544546047,528533214;533391846;435118860;528492738;480040791
1,https://soundcloud.com/yevhen-hrushko/sets/all-music,All Music,,1,0,2020-10-06T23:04:03Z,112378811,474,1141124959,Yevhen Hrushko,890771602,858368242;726587980;771730309;617602353;854354230
2,https://soundcloud.com/user951373027/sets/all-music,all music,,5,3,2015-03-31T02:10:47Z,281557920,343,94207274,user951373027,138802783,26064386;28864776;78325622;118151839;169661980
3,https://soundcloud.com/ro-vee-1/sets/all-music,All music,,2,0,2016-10-28T03:50:10Z,214222175,479,270985401,Rovee801,49566271,51954776;103961182;66470829;270727415;264940362
4,https://soundcloud.com/dollarboyz/sets/all-music,ALL MUSIC,DOLLARBOYZ,2127,344,2015-06-25T15:29:39Z,34626107,395,119627636,DOLLARBOYZ,19436728,342069602;340369458;335396771;334764746;334068756
5,https://soundcloud.com/user-874524203/sets/all-music,All music,,0,0,2020-02-05T12:48:00Z,80284665,453,981820363,foreign 1vy,776711476,342432139;577629354;448314921;664962698;589193448
6,https://soundcloud.com/mandi-pratt-571635843/sets/all-music,All music,,1,0,2016-05-01T15:08:05Z,7073469,33,221131989,Mandi Pratt,222791172,166985759;44447697;181805785;225402410;71481506
7,https://soundcloud.com/dopeboi09/sets/all-music,All music,,0,0,2017-10-15T04:04:33Z,162803457,493,360085152,Flyboi2020,107697816,143584878;225477848;150926760;143059135;321256075
8,https://soundcloud.com/user731488349/sets/all-music,all music,,2,1,2015-06-02T00:03:40Z,105831389,278,113057805,user731488349,156049001,45108181;113662676;172055891;86880661;12039986
9,https://soundcloud.com/ngaryne/sets/all-music,all music,,0,0,2016-08-28T12:07:00Z,365560786,470,254306510,N. Garyne,71417216,274247101;255669582;256690146;278302281;276864247
10,https://soundcloud.com/preston-rushing-1/sets/all-music,ALL MUSIC,,0,0,2019-01-14T04:18:40Z,141327645,474,685387899,Preston Rushing,165566623,417732112;263262549;171387455;316983783;547071267
11,https://soundcloud.com/skyu/sets/all-music,all music,Electronic,1,0,2020-12-19T20:27:21Z,124570413,495,1181262874,skyu,122847849,926083333;125176505;920141338;948782557;940592281
12,https://soundcloud.com/outofbox42/sets/allmusic,allMusic,,1,0,2016-02-22T04:41:13Z,114900547,479,198719513,outOfBox42,207692621,247219377;209546078;246207590;245763710;245101883
13,https://soundcloud.com/user-902576830/sets/all-music,all music,,0,3,2015-08-16T20:03:59Z,60566335,201,135304212,User 902576830,168624039,218652902;170030423;121469850;113431852;113431821
14,https://soundcloud.com/mr-duck-749460182/sets/all-music,All Music,Dance & EDM,2,0,2016-10-04T13:06:48Z,116640026,497,264577886,Woowow,182113888,224433591;283255204;163548754;285877699;42663926
15,https://soundcloud.com/marjenae/sets/all-music,All Music,,1,0,2015-10-03T13:53:09Z,121648765,420,151165810,Marjenae,156117915,73584680;37900934;159786919;202732493;198788313
16,https://soundcloud.com/djvibelord/sets/all-music,all music,,4,2,2016-06-01T03:03:09Z,111829386,407,230047825,Boxes,85094820,148819396;187543168;264957946;254881118;198800480
17,https://soundcloud.com/user960548080/sets/all-music-1,all music,,0,0,2015-09-17T14:47:16Z,90052722,287,145734811,user960548080,162369289,105604005;83988377;105453175;141346232;137322881
18,https://soundcloud.com/user376413136/sets/all-music,All music,,0,0,2020-12-27T11:32:36Z,128975980,484,1185150046,user376413136,141984169,893750206;877128211;137459463;764908027;775563121
19,https://soundcloud.com/user-935100090/sets/all-music-1,All Music,,1,0,2021-02-11T06:48:25Z,105587884,499,1209546265,colbielmao,918914179,685487617;330144504;256261797;355413347;919105681
20,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,all music,,0,0,2013-08-03T20:13:26Z,253160457,470,8565425,Mantas fankass Cepkauskas,53177338,13211763;11974087;1021285;83807977;107333747
