,Playlist Link,Title,Genre,Likes Count,Reposts Count,Created Date,Duration,Track Count,ID,User Name,User ID,Tracks
0,https://soundcloud.com/muhammad-muklis-700321244/sets/top-50-all-music-genres,Top 50: All music genres,,290,17,2018-12-07T06:55:17Z,8513501,26,659129484,muhammadmuklis@gmail.co.id,544546047,528533214;533391846;435118860;528492738;480040791
1,https://soundcloud.com/yevhen-hrushko/sets/all-music,All Music,,1,0,2020-10-06T23:04:03Z,112031795,471,1141124959,Yevhen Hrushko,890771602,858368242;726587980;771730309;617602353;854354230
2,https://soundcloud.com/user951373027/sets/all-music,all music,,5,3,2015-03-31T02:10:47Z,281559523,343,94207274,user951373027,138802783,26064386;28864776;78325622;118151839;169661980
3,https://soundcloud.com/ro-vee-1/sets/all-music,All music,,2,0,2016-10-28T03:50:10Z,214222175,478,270985401,Rovee801,49566271,51954776;103961182;66470829;270727415;264940362
4,https://soundcloud.com/dollarboyz/sets/all-music,ALL MUSIC,DOLLARBOYZ,2133,344,2015-06-25T15:29:39Z,34626107,395,119627636,DOLLARBOYZ,19436728,342069602;340369458;335396771;334764746;334068756
5,https://soundcloud.com/mandi-pratt-571635843/sets/all-music,All music,,1,0,2016-05-01T15:08:05Z,7073469,33,221131989,Mandi Pratt,222791172,166985759;44447697;181805785;225402410;71481506
6,https://soundcloud.com/dopeboi09/sets/all-music,All music,,0,0,2017-10-15T04:04:33Z,162803457,493,360085152,Flyboi2020,107697816,143584878;225477848;150926760;143059135;321256075
7,https://soundcloud.com/user731488349/sets/all-music,all music,,2,1,2015-06-02T00:03:40Z,105831214,278,113057805,user731488349,156049001,45108181;113662676;172055891;86880661;12039986
8,https://soundcloud.com/ngaryne/sets/all-music,all music,,0,0,2016-08-28T12:07:00Z,365348261,466,254306510,N. Garyne,71417216,274247101;255669582;256690146;278302281;276864247
9,https://soundcloud.com/preston-rushing-1/sets/all-music,ALL MUSIC,,0,0,2019-01-14T04:18:40Z,141088943,473,685387899,Preston Rushing,165566623,417732112;263262549;171387455;316983783;547071267
10,https://soundcloud.com/skyu/sets/all-music,all music,Electronic,1,0,2020-12-19T20:27:21Z,124570413,495,1181262874,whoisrelyks,122847849,926083333;125176505;920141338;948782557;940592281
11,https://soundcloud.com/outofbox42/sets/allmusic,allMusic,,1,0,2016-02-22T04:41:13Z,114900547,479,198719513,outOfBox42,207692621,247219377;209546078;246207590;245763710;245101883
12,https://soundcloud.com/user-902576830/sets/all-music,all music,,0,3,2015-08-16T20:03:59Z,60566335,199,135304212,User 902576830,168624039,218652902;170030423;121469850;113431852;113431821
13,https://soundcloud.com/mr-duck-749460182/sets/all-music,All Music,Dance & EDM,2,0,2016-10-04T13:06:48Z,116640026,497,264577886,Woowow,182113888,224433591;283255204;163548754;285877699;42663926
14,https://soundcloud.com/marjenae/sets/all-music,All Music,,1,0,2015-10-03T13:53:09Z,121648765,420,151165810,Marjenae,156117915,73584680;37900934;159786919;202732493;198788313
15,https://soundcloud.com/user960548080/sets/all-music-1,all music,,0,0,2015-09-17T14:47:16Z,90052722,287,145734811,user960548080,162369289,105604005;83988377;105453175;141346232;137322881
16,https://soundcloud.com/user-822516540/sets/all-music,All music,,0,0,2018-03-21T18:26:41Z,117965057,460,477891930,Sandra Miah,188073817,250971355;260217789;257598267;165927395;156731718
17,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,all music,,0,0,2013-08-03T20:13:26Z,252918647,468,8565425,Mantas fankass Cepkauskas,53177338,13211763;11974087;1021285;83807977;107333747
18,https://soundcloud.com/user-934638042/sets/car-ride-music-06-29-19,All music,everything,0,0,2019-06-29T06:22:28Z,101190708,495,814278771,Sophi,265172192,455481111;256140594;445433025;369753263;252774598
19,https://soundcloud.com/atherineubinecky/sets/0exmqmdegybn,ALL MUSIC,,0,0,2015-03-01T23:24:32Z,139493832,454,85526770,khlube,141126706,80147546;79632329;166946854;67858659;105185762
20,https://soundcloud.com/jesseben/sets/all-music,all music,,0,0,2018-12-15T10:53:23Z,156133777,466,664576122,JMKenna,35178380,471837486;359641295;296010510;450757002;443954730
21,https://soundcloud.com/tristen-tracy/sets/dope,All Music,,1,0,2016-09-21T01:30:14Z,119525472,485,260968859,Tristen Tracy,201162012,174270494;134635772;233297910;149180598;164150420
22,https://soundcloud.com/user-874524203/sets/all-music,All music,,0,0,2020-02-05T12:48:00Z,80284665,452,981820363,foreign 1vy,776711476,342432139;577629354;448314921;664962698;589193448
23,https://soundcloud.com/user-935100090/sets/all-music-1,All Music,,1,0,2021-02-11T06:48:25Z,105573314,497,1209546265,colbielmao,918914179,685487617;330144504;256261797;355413347;919105681
24,https://soundcloud.com/user-keelygager/sets/all-music,All music,,4,1,2016-09-06T21:43:52Z,103597578,442,257040371,Keely Gager,249784382,106862703;277187990;277770959;266182067;263526630
25,https://soundcloud.com/ntaj-lis/sets/all-audio-of-boss-pual,all audio of Boss Pual,,2,0,2020-07-31T08:32:20Z,121649263,46,1102269565,Pajcai,492175371,655093907;653511203;701427277;577937457;488479293
26,https://soundcloud.com/harperaudiopresents/sets/the-all-involved-podcast,The All Involved Podcast,,120,19,2015-05-01T21:32:29Z,15543604,6,103633648,Harper Audio Presents,73637897,199500091;200763281;201755324;202828807;203900918
27,https://soundcloud.com/funkymon-culocat/sets/all-audio,all audio,,1,1,2014-09-10T12:05:52Z,5594175,13,50306549,Lucas Kulkamp,112020265,163858584;155703850;22971163;71442490;69234995
28,https://soundcloud.com/wcncast/sets/all-audio,All Audio,,1,0,2011-07-25T15:30:51Z,27222360,0,969688,National Centre for Writing,3703872,
29,https://soundcloud.com/nigelring/sets/all-audio,All Audio,,0,0,2018-04-10T11:12:38Z,36685747,3,494480487,Feeding 5000 is no picnic...,416020584,427656288;430630260;430641429
