,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID,Badges,Verified,City,CountryCode
0,https://soundcloud.com/l2share55,L2Share♫55,2017-05-27T04:02:32Z,17993,0,35,0,10,309764493,No,False,,
1,https://soundcloud.com/ali-mustofa-697077301,Ali Mustofa,2017-03-22T00:13:27Z,310,14,12,568,83,296809515,No,False,,
2,https://soundcloud.com/verdo-yicam,DROPS VISUAL,2018-02-23T04:11:19Z,930,0,12,55,1,404520300,No,False,,
3,https://soundcloud.com/remix-jackrmx,DJ JackRMX,2018-04-26T12:11:06Z,1080,0,27,42,8,439229406,No,False,Trap Nation,ID
4,https://soundcloud.com/fdj-mboll,Fdj Mboll V.2,2017-10-20T05:15:48Z,139,0,15,16,6,338985417,No,False,,
5,https://soundcloud.com/jerryheil-music,Jerry Heil,2019-04-11T16:32:35Z,31,7,41,0,0,619842336,No,False,,
6,https://soundcloud.com/soahx,MITCHEL OFFICIAL,2016-06-25T08:56:42Z,751,0,4,111,34,235975334,No,False,St. Petersburg,RU
7,https://soundcloud.com/mr-651561924,Mr. Немой,2020-03-06T13:37:09Z,37,2,27,0,0,790140730,No,False,,
8,https://soundcloud.com/asurahswrath,Asurah,2018-08-29T17:29:22Z,258,0,1,1,0,500987250,No,False,,
9,https://soundcloud.com/antonhomie,HOMIE,2014-03-31T23:26:29Z,16459,3,104,55,0,87251332,pro_unlimited,True,Minsk,BY
10,https://soundcloud.com/roadrunnerrecords,Roadrunner Records,2010-08-20T15:29:26Z,2798823,3,185,0,0,1546189,No,True,London,GB
11,https://soundcloud.com/ryanjohnson-3,Ryanmax,2011-03-29T14:52:44Z,103,1,10,5,4,3905732,No,False,Georgetown,US
12,https://soundcloud.com/oficialfabioaraujo,FábioAraujo,2012-06-14T03:25:48Z,180,1,26,25,201,18671937,No,False,Guaxupé,BR
13,https://soundcloud.com/james-willison,Tr!p S!xXx,2012-12-29T22:56:06Z,20,0,12,12,20,31524829,No,False,Grand Haven,US
14,https://soundcloud.com/olivia-bullock-3,Olivia Bullock 3,2014-01-21T20:50:12Z,21,0,1,72,2,76505367,No,False,,
15,https://soundcloud.com/mezobeli,mezobeli,2009-09-17T22:26:34Z,38,0,5,4,1,264267,No,False,,
16,https://soundcloud.com/neahcc4,RASTAHINÉ,2011-09-13T08:27:30Z,17690,0,50,0,1750,7360236,pro_unlimited,False,Melbourne,AU
17,https://soundcloud.com/fullofwatt-1,Fullofwatt,2012-09-16T09:02:37Z,261,0,26,2,2,24249088,No,False,Paris,FR
18,https://soundcloud.com/futureisnow,Future,2011-09-16T15:40:38Z,9990722,50,586,112,9,7436630,pro_unlimited,True,Atlanta,US
19,https://soundcloud.com/jezdior,Jez Dior,2012-09-06T04:10:30Z,19654,5,73,23,1,23584966,No,True,Los Angeles,US
20,https://soundcloud.com/dollarboyz,DOLLARBOYZ,2012-06-28T17:48:57Z,33315,6,385,16,5,19436728,pro_unlimited,True,Philadelphia,US
21,https://soundcloud.com/suarga,Suarga,2013-02-08T00:47:07Z,1836,0,30,1,0,35388027,No,False,,
22,https://soundcloud.com/bobatl,B.o.B,2012-04-16T16:43:56Z,8050670,17,269,1,5,15330743,No,True,Atlanta,
23,https://soundcloud.com/thx_1975,thx.1975,2014-08-13T02:50:12Z,816,0,7,0,0,108718450,No,False,Viña del mar,CL
24,https://soundcloud.com/theknocks,The Knocks,2009-04-09T20:27:10Z,90721,60,306,281,163,98194,pro_unlimited,True,New York,US
25,https://soundcloud.com/fearless2speaknow13,Fearless2SpeakNow13,2011-06-28T01:49:55Z,446,0,3,1,0,5619754,No,False,Pittsburgh,US
26,https://soundcloud.com/3jesmusic,3jes,2012-01-19T04:51:32Z,3837,0,23,41,1971,10961852,No,False,Hollywood,US
27,https://soundcloud.com/frolaulau,Papita,2014-06-09T23:15:55Z,216,10,15,1336,52,99126823,No,False,Miami,US
28,https://soundcloud.com/kompamagazine-com,Kompamagazine.com,2013-01-30T11:22:33Z,37571,0,1934,0,0,34475621,pro_unlimited,False,All Over,US
29,https://soundcloud.com/michaelbenjaminofficial,Michael Benjamin,2016-09-30T10:29:47Z,40,1,19,0,0,258254121,No,False,,
30,https://soundcloud.com/wmb,Warner Music Brasil,2011-09-19T22:05:20Z,9692,5,37,0,1,7510066,No,True,Rio de Janeiro,BR
31,https://soundcloud.com/johnlegend,johnlegend,2010-07-19T22:20:33Z,4903947,63,319,2,0,1358400,No,True,Brooklyn,US
32,https://soundcloud.com/falloutboy,Fall Out Boy,2011-03-16T04:34:51Z,4588951,56,210,12,6,3678183,No,True,,US
33,https://soundcloud.com/raboday,Dezod Beat RABODAY,2012-10-15T00:49:35Z,8703,1,283,228,0,26158340,pro_unlimited,False,Bizoton / Kafou,HT
34,https://soundcloud.com/509zone,ZONE509.COM,2016-02-02T17:35:56Z,142,1,18,11,0,203660679,No,False,,
35,https://soundcloud.com/gmixx-101,Dj G-Mixx,2013-04-10T22:55:49Z,2243,0,39,1465,867,41534858,pro_unlimited,False,Hollywood Florida,US
36,https://soundcloud.com/tonymixhaiti,TONYMIXHAITI,2012-03-22T15:03:11Z,33947,5,171,56,212,14013874,No,True,Haiti,HT
37,https://soundcloud.com/5etwalbmg,5Lan/ Dj5Etwal,2011-07-14T23:23:57Z,31162,0,61,45,299,5972762,pro_unlimited,True,Miami,US
38,https://soundcloud.com/excision,Excision,2009-01-21T01:58:35Z,564653,26,207,19,60,62100,pro_unlimited,True,Kelowna,CA
39,https://soundcloud.com/inthismomentofficial,In This Moment,2015-09-11T14:52:28Z,14352,13,137,0,0,173804004,No,True,,
40,https://soundcloud.com/atlanticrecords,Atlantic Records,2010-01-21T15:59:49Z,408316,221,2074,283,87,546206,pro_unlimited,True,New York,US
41,https://soundcloud.com/serhatdurmusofficial,Serhat Durmus,2012-09-01T07:23:08Z,77665,7,76,160,3,23274531,pro_unlimited,True,,TR
42,https://soundcloud.com/21savage,21 Savage,2013-12-20T16:56:32Z,1265396,20,257,17,5,71223630,No,True,Atlanta/Decatur,
