,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID
0,https://soundcloud.com/muhammad-muklis-700321244,muhammadmuklis@gmail.co.id,2018-11-23T11:29:30Z,10,1,0,71.0,31,544546047
1,https://soundcloud.com/l2share55,L2Share♫55,2017-05-27T04:02:32Z,17703,0,35,0.0,10,309764493
2,https://soundcloud.com/ali-mustofa-697077301,Ali Mustofa,2017-03-22T00:13:27Z,307,14,12,568.0,83,296809515
3,https://soundcloud.com/verdo-yicam,DROPS VISUAL,2018-02-23T04:11:19Z,896,0,12,55.0,1,404520300
4,https://soundcloud.com/remix-jackrmx,DJ JackRMX,2018-04-26T12:11:06Z,1048,0,27,42.0,8,439229406
5,https://soundcloud.com/fdj-mboll,Fdj Mboll V.2,2017-10-20T05:15:48Z,135,0,15,16.0,6,338985417
6,https://soundcloud.com/yevhen-hrushko,Yevhen Hrushko,2020-10-06T22:25:12Z,4,41,0,741.0,36,890771602
7,https://soundcloud.com/jerryheil-music,Jerry Heil,2019-04-11T16:32:35Z,32,6,32,0.0,0,619842336
8,https://soundcloud.com/soahx,MITCHEL OFFICIAL,2016-06-25T08:56:42Z,730,0,4,111.0,34,235975334
9,https://soundcloud.com/mr-651561924,Mr. Немой,2020-03-06T13:37:09Z,37,2,27,0.0,0,790140730
10,https://soundcloud.com/asurahswrath,Asurah,2018-08-29T17:29:22Z,260,0,19,33.0,0,500987250
11,https://soundcloud.com/antonhomie,HOMIE,2014-03-31T23:26:29Z,16172,3,103,55.0,0,87251332
12,https://soundcloud.com/user951373027,user951373027,2015-02-16T03:03:49Z,10,18,0,1618.0,0,138802783
13,https://soundcloud.com/roadrunnerrecords,Roadrunner Records,2010-08-20T15:29:26Z,2799066,3,185,0.0,0,1546189
14,https://soundcloud.com/ryanjohnson-3,Ryanmax,2011-03-29T14:52:44Z,101,1,10,5.0,4,3905732
15,https://soundcloud.com/oficialfabioaraujo,FábioAraujo,2012-06-14T03:25:48Z,180,1,26,25.0,201,18671937
16,https://soundcloud.com/james-willison,Tr!p S!xXx,2012-12-29T22:56:06Z,20,0,12,12.0,20,31524829
17,https://soundcloud.com/olivia-bullock-3,Olivia Bullock 3,2014-01-21T20:50:12Z,21,0,1,72.0,2,76505367
